TRADEDATE,ABIO,ABRD,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNRU,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIXR,FLOT,GAZA,GAZAP,GAZP,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KFBA,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RAGR,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-04-12,112.62,290.2,23.672,50.47,17498.0,76.9,69.78,,14.43,922.0,15.44,2.72,622.5,976.0,3422.5,2344.0,6116.0,14.42,28.105,2200.0,325.28,59.45,2.4945,7.784,150.6,27550.0,1831.6,9005.0,,16.94,11.62,,340.45,6187.5,16.63,3.666,5685.0,3950.0,21.4,0.6362,,520.0,94.86,249.2,0.12142,92.07,,131.59,839.0,518.0,164.83,5207.0,49.7,166.65,943.5,164.8,435.2,,32.5,749.9,0.7321,11800.0,8410.0,4.261,73.2,,28.6,17.64,650.4,688.5,623.0,0.785,1.47,,54.2,53.0,32.07,8.001,183.6,1894.0,54400.0,12900.0,12120.0,15.64,2522.0,623.0,20.6,20.58,0.0628,107.5,27.25,997.1,1041.5,5.24,7839.5,,17370.0,3180.0,112.75,23.59,197.5,1117.6,44.55,5.52,4.11,58.04,,1043.5,490.5,329.0,3.009,7991.5,1720.0,1370.0,87.6,80.0,230.33,0.5986,27.34,0.3559,0.835,0.434,0.0676,0.09685,0.1006,0.905,3.4535,1.3555,218.0,277.88,313.25,304.9,203.2,736.5,534.0,1051.0,107.35,79.88,79.6,228.12,12.545,5120.0,1848.0,553.5,1283.0,0.5711,33.47,23540.0,3713.0,,14400.0,6771.0,879.7,14562.5,252.7,260.4,2847.0,6.4,46200.0,,,394.65,19.02,221.0,101.0,0.3122,31420.0,264.0,1.3084,576.15,170.4,36600.0,97.25,88.0,5.06,2.626,42.5,125.7,41.6,4.4,3.86,0.643,0.3425,307.1,306.9,83.28,1645.6,3.792,772.05,4.98,3596.5,31.42,67.89,165.08,100.7,3.36,2.956,880.5,19.23,28.3,,,2.628,1.38,714.9,716.9,0.009798,0.013725,0.02052,0.0169,3480.0,0.914,0.504,230.0,1620.0,1.128,288.0,1.1085,1652.0,1.4375,8260.0,2.056,30700.0,0.1983,15.55,55.8,40.05,19.3,12.68,3040.0,1970.0,608.0,297.6,665.5,210.0,,40200.0,20600.0,13520.0,0.02386,18.3,12.92,316.77,,99.65,,0.784,0.617,1192.0,287.5,234.9,3200.0,13.24
2024-04-15,117.62,300.4,23.5,49.89,17500.0,76.75,70.0,,14.55,921.0,15.1,2.68,613.5,978.0,3437.5,2339.0,6150.0,14.51,28.18,2070.0,339.0,60.4,2.602,7.781,153.4,26400.0,1835.2,9005.0,,17.36,11.76,,340.8,6300.0,16.9,3.615,5660.0,3940.0,20.86,0.6374,,500.2,94.9,246.9,0.12332,93.77,,134.78,837.0,517.5,163.33,5169.0,50.32,165.4,953.8,162.34,447.4,,32.36,755.5,0.7333,11740.0,8430.0,4.264,72.15,,28.55,17.48,648.4,687.0,625.5,0.791,1.465,,54.6,53.6,32.2,8.007,184.3,1900.0,54600.0,12850.0,12060.0,15.48,2566.0,624.0,20.8,20.6,0.0627,107.5,27.19,991.7,1044.0,5.22,7920.5,,17190.0,3055.0,123.8,23.33,197.75,1136.0,45.95,5.54,4.1,58.165,,1035.8,484.5,337.0,2.9835,8248.5,1745.0,1476.0,87.9,80.1,230.11,0.6032,27.4,0.3597,0.83,0.435,0.0668,0.09635,0.10125,0.914,3.4855,1.3505,220.2,278.46,307.35,311.35,205.9,730.0,546.5,1059.0,108.05,80.7,80.6,229.7,12.875,5160.0,1894.0,555.5,1301.0,0.5688,34.97,22640.0,3831.5,,14760.0,6784.0,892.5,14569.5,255.2,260.8,2875.4,6.368,44200.0,,,396.4,18.952,210.0,103.78,0.3126,30000.0,257.8,1.271,589.75,168.8,35600.0,99.0,88.8,5.125,2.564,41.92,125.5,41.32,4.505,4.26,0.637,0.3435,307.99,307.87,81.8,1628.8,3.776,775.1,5.0,3670.5,32.74,68.75,166.52,121.4,3.285,2.944,882.5,19.41,28.5,,,2.566,1.354,736.5,738.3,0.010032,0.0138,0.02128,0.01758,3460.0,0.912,0.504,242.92,1626.5,1.1305,292.0,1.083,1664.0,1.421,8190.0,2.084,31000.0,0.2005,15.47,56.1,40.3,19.68,12.78,3106.0,1985.0,609.0,295.2,664.0,208.4,,39840.0,20300.0,13580.0,0.023735,18.66,13.12,315.19,,99.1,,0.815,0.63,1184.0,289.0,234.2,3540.0,13.03
2024-04-16,114.58,295.6,24.54,49.57,17496.0,76.39,69.92,,14.454,929.5,15.1,2.655,608.0,980.0,3382.5,2338.5,6200.0,14.48,28.0,2510.0,336.63,59.45,2.6285,7.71,150.8,26700.0,1831.2,8880.0,,17.22,11.66,,335.9,6355.0,16.86,3.599,5595.0,3940.0,20.54,0.6386,,490.6,94.56,245.0,0.12322,92.32,,137.6,844.0,516.5,164.38,5225.0,49.73,162.5,985.0,158.92,441.1,,32.38,744.0,0.7382,11780.0,8500.0,4.251,71.1,,28.45,17.26,649.0,686.0,612.0,0.778,1.48,,54.6,54.0,32.5,8.04,184.2,1846.0,54000.0,12800.0,12040.0,15.48,2573.0,626.0,20.66,21.02,0.06295,108.3,27.08,1008.0,1070.5,5.155,7897.0,,17350.0,3085.0,136.05,23.2,201.05,1135.8,47.2,5.54,4.1,57.8,,1045.0,501.5,336.0,3.04,8232.0,1730.0,1448.0,87.1,81.0,228.96,0.6114,27.54,0.3661,0.83,0.4572,0.06815,0.09695,0.10165,0.92,3.534,1.3825,223.15,277.09,306.05,319.8,207.8,720.5,553.0,1079.0,108.55,83.3,81.35,228.38,12.745,5120.0,1894.0,550.5,1292.8,0.5737,34.65,23080.0,3848.0,,14600.0,6730.0,882.4,14469.0,264.9,284.4,2979.4,6.272,45000.0,,,393.8,18.348,210.0,105.92,0.3092,28930.0,237.7,1.253,589.1,167.6,37700.0,99.29,89.75,5.08,2.596,40.485,125.9,41.3,4.765,4.97,0.655,0.365,308.29,308.59,79.66,1604.2,3.837,786.8,4.95,3687.5,32.94,68.39,165.18,113.4,3.36,2.95,874.5,19.27,28.2,,,2.544,1.356,728.2,727.7,0.009886,0.01364,0.02084,0.01735,3395.0,0.91,0.504,239.4,1614.5,1.121,297.5,1.0867,1662.0,1.4095,8110.0,2.241,31250.0,0.1999,15.12,55.6,40.15,19.42,12.58,3168.0,2181.0,608.4,290.8,668.5,210.4,,39640.0,20000.0,13260.0,0.023715,18.82,13.14,318.0,,98.5,,0.8,0.615,1186.0,285.5,233.85,3720.0,13.13
2024-04-17,114.34,296.4,25.556,49.16,17400.0,75.87,69.78,,14.412,917.5,15.22,2.85,581.25,972.0,3340.0,2319.0,6141.0,14.6,28.335,2758.0,331.06,58.95,2.5505,7.571,146.2,26300.0,1860.0,8895.0,,17.08,11.52,,340.35,6410.0,16.8,3.55,5570.0,3910.0,20.58,0.6334,,487.2,95.36,244.25,0.12336,91.15,,136.05,836.0,522.5,164.62,5252.5,49.96,159.9,980.0,159.42,437.8,,32.56,722.8,0.7381,11740.0,8530.0,4.248,71.85,,28.65,17.24,646.8,683.0,615.0,0.786,1.495,,54.6,52.8,32.78,8.15,184.1,1850.0,54000.0,12900.0,12000.0,15.92,2602.0,632.0,20.6,20.7,0.063,117.4,28.7,1004.3,1055.5,5.165,7886.0,,17240.0,3060.0,149.5,23.52,204.0,1119.0,46.0,5.6,4.2,57.28,,1047.8,499.5,336.5,3.1995,8160.0,1715.0,1418.0,88.5,81.3,228.76,0.6202,27.4,0.3685,0.83,0.4694,0.07025,0.0976,0.10155,0.95,3.505,1.44,223.05,274.09,303.1,317.85,208.3,705.0,542.5,1067.5,110.0,82.12,83.95,226.5,12.71,5130.0,1914.0,548.0,1283.8,0.5768,33.4,22960.0,3882.5,,15060.0,6702.0,859.6,14130.5,256.3,269.2,2944.0,6.218,45400.0,,,391.45,18.786,208.0,105.56,0.3098,28400.0,230.2,1.2414,584.35,166.8,36300.0,98.35,88.75,5.15,2.58,40.655,125.8,42.2,4.65,4.855,0.684,0.4055,306.59,306.65,75.61,1542.0,3.812,771.3,5.21,3780.0,32.26,67.81,164.08,111.6,3.385,2.968,854.0,19.145,27.85,,,2.666,1.382,722.6,719.0,0.009872,0.01396,0.02075,0.0177,3465.0,0.928,0.504,238.8,1614.5,1.1215,302.0,1.06,1652.0,1.426,7940.0,2.195,30850.0,0.1976,15.52,55.1,40.1,19.88,12.9,3234.0,2343.0,606.0,295.2,673.5,215.0,,40820.0,20250.0,13340.0,0.02372,18.56,13.04,319.12,,96.95,,0.808,0.607,1172.0,292.0,232.2,3595.0,13.09
2024-04-18,114.22,293.6,25.346,48.66,17416.0,75.5,70.76,,14.506,919.0,15.07,2.785,598.0,968.0,3430.0,2324.0,6090.0,14.59,29.395,3031.0,329.76,59.0,2.5735,7.57,146.4,26400.0,1863.6,8905.0,,17.2,11.54,,337.25,6290.0,16.61,3.567,5580.0,3950.0,20.68,0.6348,,496.0,95.28,242.5,0.1219,90.99,,135.36,831.0,521.5,165.4,5151.0,49.5,159.9,971.5,158.62,442.0,,33.3,724.2,0.7375,11680.0,8500.0,4.273,71.65,,28.4,17.22,647.2,674.5,617.5,0.781,1.47,,54.6,52.0,33.8,8.267,189.7,1834.0,55200.0,13800.0,12160.0,15.72,3080.0,770.0,20.68,20.46,0.0638,116.9,28.22,1005.0,1042.0,5.19,7840.0,,17070.0,3005.0,138.2,23.32,203.95,1122.0,46.5,5.65,4.12,56.73,,1047.1,486.0,328.5,3.0505,8078.5,1735.0,1430.0,88.5,80.1,228.46,0.6134,27.22,0.3627,0.8245,0.462,0.06825,0.1001,0.1,0.953,3.51,1.4155,231.0,272.71,303.35,316.7,208.9,683.0,546.0,1118.0,108.95,82.56,81.8,227.54,12.695,5150.0,1918.0,545.5,1279.2,0.5697,33.83,22820.0,3990.0,,15060.0,6802.0,869.7,14235.0,251.5,261.2,2979.4,6.178,45400.0,,,395.25,18.34,210.0,105.7,0.3304,28630.0,236.5,1.232,579.15,165.0,36400.0,99.43,89.35,5.07,2.568,41.355,127.5,42.1,4.525,4.65,0.667,0.384,307.99,307.92,76.58,1485.2,3.88,762.65,5.21,3751.5,32.9,68.685,163.46,111.3,3.41,2.972,866.5,19.08,27.75,,,2.624,1.368,715.3,714.3,0.00974,0.01436,0.021,0.01728,3545.0,0.942,0.507,233.2,1603.5,1.1155,308.0,1.0485,1652.0,1.4175,8080.0,2.181,31150.0,0.1971,15.53,54.9,40.25,19.7,12.58,3194.0,2300.0,603.0,297.6,672.5,210.6,,40340.0,20150.0,13340.0,0.023825,17.92,12.9,318.0,,96.05,,0.797,0.625,1182.0,288.0,235.05,3910.0,12.96
2024-04-19,113.46,290.8,26.088,49.61,17378.0,76.2,70.04,,14.504,915.0,14.72,2.775,610.25,966.0,3476.0,2328.0,6108.0,14.7,28.9,2762.0,333.87,59.0,2.603,7.467,144.6,26200.0,1864.4,8900.0,,17.2,11.54,,340.95,6345.0,16.85,3.557,5590.0,3910.0,20.52,0.6296,,485.0,97.1,242.95,0.12204,91.76,,137.04,840.0,522.5,167.03,5164.0,49.86,194.65,982.1,158.66,438.1,,32.84,742.9,0.7343,11560.0,8330.0,4.26,71.45,,28.1,17.18,653.0,684.5,615.0,0.786,1.49,,54.2,52.2,33.22,8.186,187.6,1840.0,55200.0,13500.0,12120.0,15.64,2930.0,845.0,20.66,20.82,0.0634,117.6,28.31,1040.0,1022.0,5.115,7835.5,,17080.0,2990.0,139.2,23.25,203.35,1114.8,46.1,5.61,4.12,56.495,,1043.2,504.5,341.0,2.9875,8181.5,1720.0,1408.0,87.4,80.0,227.94,0.6108,27.26,0.3626,0.83,0.4664,0.07015,0.0982,0.1001,0.945,3.5075,1.42,226.45,274.2,302.45,318.2,205.6,684.5,543.5,1102.5,109.05,80.98,81.0,226.2,12.65,5200.0,1870.0,552.0,1276.2,0.5691,33.43,23540.0,4086.0,,15060.0,6754.0,871.0,14253.5,267.7,271.8,2962.0,6.374,45200.0,,,397.85,18.03,207.0,107.1,0.323,28290.0,233.6,1.2376,585.35,167.4,35800.0,99.44,89.5,5.045,2.402,41.16,126.2,42.32,4.48,4.495,0.69,0.38,307.38,308.19,76.29,1616.0,3.868,757.85,5.115,3785.0,34.24,68.63,161.98,115.1,3.405,2.944,859.0,19.165,28.2,,,2.602,1.372,716.4,719.1,0.009866,0.014195,0.02048,0.01689,3510.0,0.93,0.5,229.34,1613.0,1.1155,298.0,1.0688,1650.0,1.4,7990.0,2.162,31050.0,0.2007,15.53,56.0,40.15,19.64,12.72,3278.0,2221.0,601.0,291.0,661.0,205.6,,39760.0,19750.0,13320.0,0.023895,17.84,12.76,317.28,,98.85,,0.8,0.61,1192.0,285.0,243.1,3865.0,13.12
2024-04-22,113.8,299.6,26.84,50.28,17010.0,77.32,73.14,,14.548,902.5,15.08,2.755,636.2,956.0,3448.0,2321.5,6044.0,14.67,31.195,2650.0,329.15,59.6,2.5265,7.658,150.4,26500.0,1879.0,8800.0,,17.26,11.76,,337.55,6278.0,16.7,3.568,5575.0,3890.0,20.18,0.6332,,489.8,100.58,244.0,0.12266,91.03,,135.89,836.0,518.0,166.77,5110.5,49.43,213.75,985.5,159.3,442.4,,32.38,741.2,0.7361,11680.0,8500.0,4.3155,70.4,,28.25,17.48,648.0,687.5,614.5,0.816,1.48,,55.0,57.2,33.0,8.12,187.5,1796.0,53800.0,13300.0,12120.0,15.74,2968.0,927.0,20.82,20.76,0.06345,121.1,28.46,1044.0,1016.0,5.055,7827.5,,16700.0,2905.0,143.85,23.6,201.65,1118.2,46.9,5.67,4.11,56.91,,1054.2,510.5,346.0,2.972,8204.0,1730.0,1416.0,88.5,81.7,227.47,0.6134,27.4,0.3653,0.8195,0.474,0.0725,0.09795,0.09965,0.929,3.478,1.45,226.8,272.63,300.55,319.85,207.3,704.0,538.5,1092.5,108.45,80.82,80.25,227.12,12.44,5300.0,1900.0,566.0,1264.4,0.5635,32.9,22820.0,4169.0,,14660.0,6780.0,874.0,13861.0,276.1,280.8,2944.0,6.504,45400.0,,,394.8,17.378,210.0,106.0,0.3188,28660.0,243.1,1.278,583.15,165.8,36200.0,98.06,89.4,5.09,2.448,41.59,126.5,42.44,4.94,5.09,0.75,0.4215,314.99,315.72,74.46,1685.0,3.83,753.0,5.385,3865.0,34.96,68.515,164.0,111.8,3.345,2.994,861.0,19.125,28.35,,,2.602,1.372,711.4,715.5,0.00998,0.014,0.02032,0.01646,3500.0,0.922,0.499,229.24,1614.5,1.115,294.5,1.035,1646.0,1.367,7950.0,2.23,30850.0,0.2032,15.5,55.7,40.15,19.82,12.68,3366.0,2346.0,607.8,293.6,660.0,204.8,,39260.0,19750.0,13380.0,0.024095,17.94,12.8,314.94,,98.1,,0.795,0.619,1200.0,289.0,241.45,3995.0,13.03
2024-04-23,112.32,300.2,26.289,49.62,17012.0,76.25,71.0,,14.434,900.5,14.94,2.815,617.0,964.0,3407.5,2319.5,5979.0,14.71,29.615,2627.0,326.96,58.35,2.5065,7.495,147.0,26650.0,1856.6,8795.0,,17.78,11.68,,336.7,6186.0,16.61,3.537,5555.0,3910.0,20.0,0.6288,,481.2,100.18,242.1,0.12174,89.49,,133.51,837.0,516.0,163.7,5100.0,48.02,192.85,963.1,156.58,436.7,,32.2,736.0,0.7219,11780.0,8510.0,4.25,68.9,,27.85,17.28,648.4,682.0,623.0,0.797,1.47,,53.8,56.2,32.23,8.093,185.5,1778.0,53400.0,13000.0,12040.0,15.6,2869.0,1018.0,20.64,20.44,0.0634,118.3,28.04,1037.2,1015.5,5.09,7840.0,,16500.0,2875.0,140.0,23.26,200.55,1095.0,46.3,5.54,4.0,55.82,,1038.5,497.5,332.0,2.9765,8211.5,1695.0,1402.0,88.5,85.9,225.18,0.6136,26.94,0.3645,0.8085,0.4638,0.0712,0.0963,0.09925,0.932,3.492,1.42,222.5,270.1,297.2,311.0,202.2,717.0,533.5,1077.5,107.35,79.98,79.15,228.58,12.285,5300.0,1884.0,561.0,1249.8,0.5587,32.45,22020.0,4090.0,,14500.0,6702.0,857.0,13600.0,274.2,278.4,2855.0,6.38,43400.0,,,397.0,19.034,209.0,104.62,0.3156,29440.0,239.9,1.2406,580.85,165.4,36400.0,95.81,87.3,5.65,2.68,41.89,125.6,41.62,4.92,4.835,0.729,0.4055,307.39,308.88,74.05,1622.0,3.814,751.45,5.3,3748.0,33.435,67.14,161.72,109.4,3.34,2.95,837.0,18.985,28.35,,,2.626,1.372,719.6,722.3,0.00971,0.0138,0.02017,0.01579,3555.0,0.912,0.494,226.22,1607.0,1.103,296.5,1.0098,1632.0,1.346,7910.0,2.171,30500.0,0.205,15.36,55.3,39.95,19.46,12.72,3272.0,2313.0,599.8,290.8,665.0,205.8,,39000.0,19400.0,12980.0,0.023675,17.68,12.4,306.17,,97.5,,0.795,0.611,1228.0,297.0,238.05,3900.0,12.97
2024-04-24,112.54,300.6,25.906,49.73,17010.0,75.94,70.3,,14.45,900.5,14.45,3.385,613.75,956.0,3303.5,2289.0,5897.0,14.59,29.08,2544.0,339.92,58.6,2.488,7.54,148.0,26500.0,1864.0,8830.0,,18.34,11.7,,329.1,6115.0,16.52,3.514,5555.0,3890.0,19.64,0.6252,,477.4,103.18,240.75,0.12066,86.14,,133.13,820.0,514.0,162.86,5018.5,47.05,187.55,981.5,155.82,423.8,,31.56,734.3,0.7241,11580.0,8440.0,4.243,68.7,,27.8,17.12,639.4,680.0,617.0,0.781,1.445,,53.0,57.2,33.07,8.018,183.8,1740.0,54000.0,13150.0,11840.0,15.5,2702.0,869.0,20.72,20.96,0.06495,117.1,27.48,1044.0,1008.0,5.085,7820.5,,16670.0,2895.0,127.55,23.07,199.45,1106.8,46.05,5.54,4.04,56.3,,1050.0,496.0,331.5,2.897,8153.0,1690.0,1446.0,87.4,80.7,224.83,0.6074,27.4,0.3604,0.8105,0.459,0.07035,0.0952,0.09875,0.938,3.4635,1.405,216.3,271.98,302.2,309.15,201.4,724.0,529.5,1049.0,106.5,79.08,77.3,228.86,12.36,5260.0,1882.0,556.0,1251.4,0.5624,32.16,21260.0,4007.5,,14180.0,6680.0,863.4,13311.0,271.8,282.0,2835.0,6.448,43000.0,,,395.8,20.918,204.0,104.0,0.3138,28680.0,233.5,1.2316,576.3,162.4,35800.0,95.68,86.85,5.27,2.486,42.305,124.7,42.06,4.795,4.825,0.715,0.4065,307.94,308.61,74.08,1592.0,3.845,750.95,5.165,3783.0,33.02,66.825,163.02,106.5,3.405,2.934,830.5,19.035,27.9,,,2.63,1.39,717.6,720.5,0.009702,0.01372,0.02085,0.01591,3500.0,0.914,0.488,223.3,1599.0,1.0905,294.5,0.9851,1634.0,1.338,7870.0,2.163,29300.0,0.2478,14.9,55.0,39.75,19.96,13.04,3326.0,2501.0,594.8,290.6,659.0,199.4,,41280.0,18950.0,12920.0,0.023395,17.56,12.26,301.13,,96.05,,0.776,0.593,1188.0,289.0,235.05,3840.0,13.01
2024-04-25,112.5,293.8,25.878,50.09,17000.0,76.51,70.4,,14.23,901.5,14.43,3.19,622.8,958.0,3337.5,2278.5,5998.0,14.42,28.625,2475.0,337.51,58.55,2.498,7.548,145.2,25800.0,1873.0,8870.0,,17.98,11.64,,319.2,6181.0,16.56,3.456,5615.0,3880.0,19.64,0.6308,,489.0,104.26,233.5,0.1204,86.89,,135.44,812.0,511.5,163.35,4935.0,47.81,206.1,990.6,157.52,407.3,,30.9,723.0,0.7225,11640.0,8420.0,4.24,68.3,,28.6,17.4,633.6,681.0,609.0,0.767,1.45,,53.6,58.0,33.16,8.037,184.5,1694.0,54000.0,13150.0,11900.0,15.56,2705.0,855.0,19.7,19.58,0.0651,117.4,27.72,1050.0,998.0,5.065,7827.5,,16640.0,2875.0,140.15,23.0,200.3,1113.4,45.4,5.45,4.0,56.54,,1056.9,490.0,332.0,2.893,8122.0,1700.0,1420.0,84.6,79.2,227.31,0.6082,27.26,0.3596,0.807,0.4702,0.07145,0.0959,0.0983,0.929,3.448,1.423,214.05,268.33,294.4,309.4,198.0,717.5,520.0,1042.5,106.3,80.06,78.95,228.7,12.35,5200.0,1872.0,556.0,1239.6,0.5663,31.96,20460.0,4164.5,,14120.0,6660.0,858.2,13592.0,275.9,286.4,2932.0,6.378,41200.0,,,399.3,20.078,201.0,107.36,0.315,28110.0,225.9,1.26,579.8,163.2,36700.0,97.78,87.4,5.28,2.47,43.375,125.2,41.64,4.725,4.735,0.692,0.389,308.41,309.5,75.35,1675.8,3.815,751.3,5.08,3756.0,33.355,66.875,162.26,104.3,3.31,2.906,830.5,19.07,27.45,,,2.574,1.358,722.2,721.6,0.009626,0.01365,0.02015,0.01562,3420.0,0.91,0.47,222.24,1596.5,1.077,288.0,0.938,1580.0,1.3325,7790.0,2.168,30000.0,0.2384,15.66,54.7,39.55,19.74,12.7,3914.0,2726.0,602.4,279.8,650.5,199.6,,40500.0,18400.0,12860.0,0.02361,17.42,12.48,315.55,,96.0,,0.766,0.587,1196.0,290.0,235.45,3850.0,12.96
2024-04-26,113.36,297.2,25.674,52.2,16970.0,76.29,69.82,,14.13,903.5,15.12,3.075,625.5,962.0,3393.0,2302.0,5962.0,14.46,29.485,2519.0,334.29,58.6,2.4895,7.438,147.0,25950.0,1871.2,8780.0,,17.72,11.58,,329.65,6202.5,16.5,3.433,5590.0,3880.0,19.78,0.625,,484.0,105.06,229.0,0.12456,86.04,,134.71,796.0,511.0,162.46,5030.5,47.76,198.55,975.0,156.54,393.8,,31.74,741.0,0.7233,11500.0,8440.0,4.2525,70.0,,27.8,17.2,628.0,679.0,608.5,0.779,1.455,,53.6,56.4,32.8,8.041,184.7,1778.0,52800.0,12900.0,11880.0,15.82,2748.0,939.0,19.78,19.52,0.0614,118.6,27.96,1054.7,1120.0,5.045,7929.5,,16770.0,2910.0,139.2,22.36,200.6,1114.6,45.3,5.4,3.96,56.765,2624.0,1095.0,495.0,339.5,3.0035,8310.0,1705.0,1422.0,86.0,82.2,230.0,0.6046,27.0,0.3583,0.8045,0.47,0.0705,0.0953,0.0974,0.927,3.4125,1.408,215.7,267.9,292.65,310.05,198.3,716.5,515.0,1040.0,106.85,79.88,77.6,232.02,12.27,5220.0,1864.0,562.0,1236.6,0.5583,33.65,19740.0,4227.5,,14400.0,6603.0,847.7,13784.5,280.4,288.8,2975.4,6.29,43400.0,,,397.35,21.96,204.0,105.7,0.3144,28290.0,228.7,1.2402,581.3,165.2,36700.0,97.3,87.15,5.36,2.494,43.355,124.5,42.26,4.895,4.8,0.693,0.399,309.0,310.19,74.54,1640.0,3.802,750.0,5.06,3763.5,33.405,66.5,165.3,103.8,3.345,2.978,832.5,19.075,27.35,,,2.57,1.352,718.8,717.9,0.009602,0.01371,0.02018,0.01625,3490.0,0.904,0.473,221.06,1600.5,1.082,300.0,0.958,1660.0,1.331,7820.0,2.218,29850.0,0.2282,15.37,52.7,38.8,19.88,12.9,3816.0,2690.0,595.2,279.8,647.0,198.8,,40280.0,18550.0,13020.0,0.02353,17.88,12.5,319.62,,96.25,,0.777,0.591,1212.0,286.5,233.15,3890.0,12.85
2024-04-27,112.18,297.4,25.785,51.46,16978.0,76.71,68.7,,13.9,893.5,14.86,3.0,617.95,964.0,3394.0,2299.0,5891.0,14.44,28.935,2540.0,336.33,58.0,2.494,7.429,145.8,26000.0,1887.6,8710.0,,17.7,11.58,,332.5,6187.0,16.63,3.416,5545.0,3880.0,19.64,0.6212,,479.4,107.62,230.7,0.12382,85.3,,133.3,797.0,510.0,164.06,5042.0,47.12,195.0,938.2,156.04,475.3,,32.2,758.4,0.721,11440.0,8370.0,4.247,70.35,,27.6,17.22,607.8,677.5,604.0,0.784,1.44,,53.6,55.0,32.29,8.027,183.5,1738.0,52000.0,12800.0,11740.0,15.7,2784.0,945.0,19.7,19.68,0.0609,117.5,27.69,1047.0,1142.0,5.07,8002.5,,16670.0,2885.0,135.0,22.39,202.35,1121.0,45.05,5.4,3.94,54.715,2604.0,1128.6,510.0,351.0,2.97,8235.0,1715.0,1438.0,84.2,79.7,232.09,0.622,26.86,0.3664,0.802,0.506,0.072,0.0947,0.1008,0.941,3.4,1.42,213.7,264.44,277.3,312.4,210.7,720.5,520.5,1044.0,107.15,79.28,77.4,232.9,12.2,5210.0,1898.0,576.0,1229.0,0.5571,33.08,19900.0,4256.5,,14400.0,6610.0,857.4,13712.5,281.7,290.2,2955.0,6.298,42800.0,,,397.1,22.65,203.0,107.14,0.3152,28180.0,225.3,1.2356,581.2,166.2,36300.0,97.35,87.05,5.285,2.478,43.84,124.0,42.72,4.36,4.35,0.676,0.397,308.98,309.6,74.39,1615.0,3.81,749.25,5.085,3713.0,34.47,67.185,171.2,104.5,3.36,2.97,842.0,19.14,27.25,,,2.53,1.34,720.5,719.9,0.00968,0.01371,0.01971,0.01599,3465.0,0.896,0.476,220.22,1598.0,1.081,329.5,0.964,1636.0,1.224,7770.0,2.202,29900.0,0.235,15.46,52.2,38.65,19.56,12.72,3958.0,2830.0,587.2,281.4,646.5,202.0,,39820.0,19350.0,13040.0,0.023305,17.8,12.74,315.38,,95.7,,0.768,0.583,1196.0,282.5,234.5,3980.0,12.88
